x,y,species cloglog values
2566.0,2566.0,0.69887435
2567.0,2567.0,0.27322316
2568.0,2568.0,0.17467375
2569.0,2569.0,0.087301224
2570.0,2570.0,0.73093146
2571.0,2571.0,0.3613383
2572.0,2572.0,0.6043984
2573.0,2573.0,0.35336652
2574.0,2574.0,0.18008886
2575.0,2575.0,0.52962214
2576.0,2576.0,0.20911755
2577.0,2577.0,0.9228964
2578.0,2578.0,0.081207246
2579.0,2579.0,0.04094531
2580.0,2580.0,0.13571149
2581.0,2581.0,0.1531655
2582.0,2582.0,0.35223228
2583.0,2583.0,0.14519903
2584.0,2584.0,0.086782135
2585.0,2585.0,0.17307228
2586.0,2586.0,0.15286241
2587.0,2587.0,0.7299977
2588.0,2588.0,0.6705498
2589.0,2589.0,0.37092736
2590.0,2590.0,0.7896623
2591.0,2591.0,0.4760311
2592.0,2592.0,0.17508939
2593.0,2593.0,0.023973629
2594.0,2594.0,0.16300112
2595.0,2595.0,0.09287108
2596.0,2596.0,0.3317216
2597.0,2597.0,0.06936678
2598.0,2598.0,0.013310448
2599.0,2599.0,0.16662122
2600.0,2600.0,0.36660096
2601.0,2601.0,0.09258156
2602.0,2602.0,0.66632223
2603.0,2603.0,0.34358144
2604.0,2604.0,0.42237678
2605.0,2605.0,0.3722491
2606.0,2606.0,0.04537517
2607.0,2607.0,0.19800125
2608.0,2608.0,0.03797684
2609.0,2609.0,0.23888448
2610.0,2610.0,0.1141631
2611.0,2611.0,0.0101740295
2612.0,2612.0,0.7246769
2613.0,2613.0,0.92502093
2614.0,2614.0,0.42076162
2615.0,2615.0,0.5169845
2616.0,2616.0,0.22527649
2617.0,2617.0,0.008466877
2618.0,2618.0,0.11157859
2619.0,2619.0,0.037914038
2620.0,2620.0,0.11337069
2621.0,2621.0,0.3850316
2622.0,2622.0,0.51973575
2623.0,2623.0,0.09553492
2624.0,2624.0,0.0578229
2625.0,2625.0,0.3166873
2626.0,2626.0,0.6888625
2627.0,2627.0,0.27952352
2628.0,2628.0,0.44243878
2629.0,2629.0,0.6018798
2630.0,2630.0,0.9120077
2631.0,2631.0,0.43584138
2632.0,2632.0,0.6757324
2633.0,2633.0,0.04305834
2634.0,2634.0,0.046385545
2635.0,2635.0,0.06259657
2636.0,2636.0,0.08651348
2637.0,2637.0,0.66132367
2638.0,2638.0,0.5447151
2639.0,2639.0,0.5492803
2640.0,2640.0,0.10844099
2641.0,2641.0,0.55713934
2642.0,2642.0,0.13260145
2643.0,2643.0,0.62001115
2644.0,2644.0,0.14820963
2645.0,2645.0,0.23787674
2646.0,2646.0,0.31040204
2647.0,2647.0,0.15319023
2648.0,2648.0,0.2680391
2649.0,2649.0,0.038143385
2650.0,2650.0,0.3837264
2651.0,2651.0,0.100644454
2652.0,2652.0,0.9022731
2653.0,2653.0,0.03436644
2654.0,2654.0,0.82295746
2655.0,2655.0,0.47101986
2656.0,2656.0,0.097680494
2657.0,2657.0,0.573703
2658.0,2658.0,0.04050503
2659.0,2659.0,0.012180338
2660.0,2660.0,0.07210847
2661.0,2661.0,0.095521666
2662.0,2662.0,0.050800472
2663.0,2663.0,0.10353089
2664.0,2664.0,0.6792766
2665.0,2665.0,0.016108816
2666.0,2666.0,0.9696253
2667.0,2667.0,0.052194368
2668.0,2668.0,0.6359
2669.0,2669.0,0.07449026
2670.0,2670.0,0.24614184
2671.0,2671.0,0.6162193
2672.0,2672.0,0.41719994
2673.0,2673.0,0.9098725
2674.0,2674.0,0.5311715
2675.0,2675.0,0.78865916
2676.0,2676.0,0.57994336
2677.0,2677.0,0.24118096
2678.0,2678.0,0.3250495
2679.0,2679.0,0.48839164
2680.0,2680.0,0.21875392
2681.0,2681.0,0.19581163
2682.0,2682.0,0.5728106
2683.0,2683.0,0.018739887
2684.0,2684.0,0.14750785
2685.0,2685.0,0.01023556
2686.0,2686.0,0.07352087
2687.0,2687.0,0.8111182
2688.0,2688.0,0.053398255
2689.0,2689.0,0.06594953
2690.0,2690.0,0.039741084
2691.0,2691.0,0.4045792
2692.0,2692.0,0.27326766
2693.0,2693.0,0.5545799
2694.0,2694.0,0.37762722
2695.0,2695.0,0.012430896
2696.0,2696.0,0.6781681
2697.0,2697.0,0.43773037
2698.0,2698.0,0.4888663
2699.0,2699.0,0.32053766
2700.0,2700.0,0.0077084876
2701.0,2701.0,0.5396244
2702.0,2702.0,0.034732576
2703.0,2703.0,0.99274623
2704.0,2704.0,0.10183493
2705.0,2705.0,0.6258179
2706.0,2706.0,0.4588628
2707.0,2707.0,0.0075487173
2708.0,2708.0,0.06990073
2709.0,2709.0,0.1669935
2710.0,2710.0,0.25783312
2711.0,2711.0,0.16417988
2712.0,2712.0,0.018069305
2713.0,2713.0,0.109918766
2714.0,2714.0,0.20224077
2715.0,2715.0,0.07558449
2716.0,2716.0,0.6357912
2717.0,2717.0,0.05841728
2718.0,2718.0,0.55141264
2719.0,2719.0,0.49912205
2720.0,2720.0,0.20296997
2721.0,2721.0,0.17079034
2722.0,2722.0,0.15071107
2723.0,2723.0,0.04681209
2724.0,2724.0,0.22319098
2725.0,2725.0,0.111315615
2726.0,2726.0,0.16801429
2727.0,2727.0,0.04991209
2728.0,2728.0,0.07457936
2729.0,2729.0,0.012784305
2730.0,2730.0,0.28052312
2731.0,2731.0,0.43089592
2732.0,2732.0,0.09515447
2733.0,2733.0,0.44774467
2734.0,2734.0,0.0984634
2735.0,2735.0,0.097309366
2736.0,2736.0,0.084927365
2737.0,2737.0,0.035035867
2738.0,2738.0,0.47864646
2739.0,2739.0,0.09109969
2740.0,2740.0,0.29848263
2741.0,2741.0,0.109394304
2742.0,2742.0,0.22875437
2743.0,2743.0,0.23593876
2744.0,2744.0,0.5155244
2745.0,2745.0,0.061751667
2746.0,2746.0,0.96489626
2747.0,2747.0,0.18090338
2748.0,2748.0,0.26687393
2749.0,2749.0,0.6509366
2750.0,2750.0,0.10710517
2751.0,2751.0,0.18759547
2752.0,2752.0,0.0076207113
2753.0,2753.0,0.023285722
2754.0,2754.0,0.5021018
2755.0,2755.0,0.49523264
2756.0,2756.0,0.107497975
2757.0,2757.0,0.2819499
2758.0,2758.0,0.76268446
2759.0,2759.0,0.11950695
2760.0,2760.0,0.08859654
2761.0,2761.0,0.0740147
2762.0,2762.0,0.43636596
2763.0,2763.0,0.104775354
2764.0,2764.0,0.057228617
2765.0,2765.0,0.16681074
2766.0,2766.0,0.5556413
2767.0,2767.0,0.07508152
2768.0,2768.0,0.7732132
2769.0,2769.0,0.021855334
2770.0,2770.0,0.209412
2771.0,2771.0,0.35282242
2772.0,2772.0,0.057601985
2773.0,2773.0,0.035007175
2774.0,2774.0,0.1031573
2775.0,2775.0,0.8344379
2776.0,2776.0,0.008490269
2777.0,2777.0,0.46428704
2778.0,2778.0,0.3260295
2779.0,2779.0,0.054942764
2780.0,2780.0,0.50630105
2781.0,2781.0,0.19244336
2782.0,2782.0,0.112883836
2783.0,2783.0,0.64737076
2784.0,2784.0,0.19131316
2785.0,2785.0,0.5019457
2786.0,2786.0,0.060860965
2787.0,2787.0,0.12577857
2788.0,2788.0,0.03527053
2789.0,2789.0,0.5937129
2790.0,2790.0,0.010573947
2791.0,2791.0,0.027358377
2792.0,2792.0,0.72026634
2793.0,2793.0,0.06349662
2794.0,2794.0,0.43675077
2795.0,2795.0,0.17175075
2796.0,2796.0,0.0073675327
2797.0,2797.0,0.023271497
2798.0,2798.0,0.016746864
2799.0,2799.0,0.28479216
2800.0,2800.0,0.010629492
2801.0,2801.0,0.8189477
2802.0,2802.0,0.015612077
2803.0,2803.0,0.043212146
2804.0,2804.0,0.014380459
2805.0,2805.0,0.15410388
2806.0,2806.0,0.35255715
2807.0,2807.0,0.0416598
2808.0,2808.0,0.16077508
2809.0,2809.0,0.0590168
2810.0,2810.0,0.15859225
2811.0,2811.0,0.034353543
2812.0,2812.0,0.06275453
2813.0,2813.0,0.9281397
2814.0,2814.0,0.029871197
2815.0,2815.0,0.1705406
2816.0,2816.0,0.33334056
2817.0,2817.0,0.26131126
2818.0,2818.0,0.43171465
2819.0,2819.0,0.51400167
2820.0,2820.0,0.06861356
2821.0,2821.0,0.1115665
2822.0,2822.0,0.6757892
2823.0,2823.0,0.67378783
2824.0,2824.0,0.24817085
2825.0,2825.0,0.0058344025
2826.0,2826.0,0.40111026
2827.0,2827.0,0.08161126
2828.0,2828.0,0.13346535
2829.0,2829.0,0.49245292
2830.0,2830.0,0.41088063
2831.0,2831.0,0.6913829
2832.0,2832.0,0.12315747
2833.0,2833.0,0.06591046
2834.0,2834.0,0.09317961
2835.0,2835.0,0.046960652
2836.0,2836.0,0.9786661
2837.0,2837.0,0.30153316
2838.0,2838.0,0.05199477
2839.0,2839.0,0.44666666
2840.0,2840.0,0.016391989
2841.0,2841.0,0.7418537
2842.0,2842.0,0.20951024
2843.0,2843.0,0.05780104
2844.0,2844.0,0.079216614
2845.0,2845.0,0.12157136
2846.0,2846.0,0.23502593
2847.0,2847.0,0.546791
2848.0,2848.0,0.07837672
2849.0,2849.0,0.36110002
2850.0,2850.0,0.454434
2851.0,2851.0,0.106916934
2852.0,2852.0,0.39331353
2853.0,2853.0,0.02518496
2854.0,2854.0,0.06387398
2855.0,2855.0,0.38565204
2856.0,2856.0,0.10619007
2857.0,2857.0,0.073838085
2858.0,2858.0,0.9198064
2859.0,2859.0,0.26411995
2860.0,2860.0,0.8014437
2861.0,2861.0,0.07404728
2862.0,2862.0,0.18033385
2863.0,2863.0,0.0176341
2864.0,2864.0,0.15715912
2865.0,2865.0,0.11897351
2866.0,2866.0,0.18206371
2867.0,2867.0,0.5010772
2868.0,2868.0,0.1814952
2869.0,2869.0,0.057740543
2870.0,2870.0,0.19256085
2871.0,2871.0,0.5295678
2872.0,2872.0,0.18231621
2873.0,2873.0,0.14248334
2874.0,2874.0,0.06906981
2875.0,2875.0,0.108171605
2876.0,2876.0,0.033640437
2877.0,2877.0,0.037494507
2878.0,2878.0,0.64837146
2879.0,2879.0,0.82619506
2880.0,2880.0,0.29948932
2881.0,2881.0,0.318868
2882.0,2882.0,0.27492824
2883.0,2883.0,0.37079307
2884.0,2884.0,0.6132483
2885.0,2885.0,0.21508175
2886.0,2886.0,0.20070514
2887.0,2887.0,0.03315352
2888.0,2888.0,0.6462719
2889.0,2889.0,0.04511337
2890.0,2890.0,0.094061516
2891.0,2891.0,0.8714602
2892.0,2892.0,0.0049602007
2893.0,2893.0,0.061495937
2894.0,2894.0,0.06799796
2895.0,2895.0,0.16923864
2896.0,2896.0,0.8007194
2897.0,2897.0,0.057273284
2898.0,2898.0,0.18196106
2899.0,2899.0,0.11855854
2900.0,2900.0,0.06481562
2901.0,2901.0,0.2121988
2902.0,2902.0,0.6358534
2903.0,2903.0,0.5151344
2904.0,2904.0,0.1723949
2905.0,2905.0,0.9432993
2906.0,2906.0,0.084679395
2907.0,2907.0,0.052524645
2908.0,2908.0,0.14748594
2909.0,2909.0,0.20362411
2910.0,2910.0,0.15762632
2911.0,2911.0,0.0945624
2912.0,2912.0,0.04778512
2913.0,2913.0,0.043110635
2914.0,2914.0,0.020409334
2915.0,2915.0,0.16388293
2916.0,2916.0,0.17636426
2917.0,2917.0,0.07976718
2918.0,2918.0,0.12888268
2919.0,2919.0,0.08198525
2920.0,2920.0,0.093123995
2921.0,2921.0,0.12464407
2922.0,2922.0,0.07596085
2923.0,2923.0,0.010993033
2924.0,2924.0,0.87048054
2925.0,2925.0,0.20264125
2926.0,2926.0,0.4435514
2927.0,2927.0,0.08117757
2928.0,2928.0,0.5249158
2929.0,2929.0,0.02778854
2930.0,2930.0,0.04932557
2931.0,2931.0,0.22185197
2932.0,2932.0,0.08221745
2933.0,2933.0,0.21261172
2934.0,2934.0,0.13601217
2935.0,2935.0,0.7161455
2936.0,2936.0,0.08750228
2937.0,2937.0,0.26555008
2938.0,2938.0,0.48721954
2939.0,2939.0,0.00855637
2940.0,2940.0,0.9840601
2941.0,2941.0,0.1378974
2942.0,2942.0,0.45424366
2943.0,2943.0,0.011237518
2944.0,2944.0,0.07919471
2945.0,2945.0,0.47825286
2946.0,2946.0,0.027153691
2947.0,2947.0,0.333734
2948.0,2948.0,0.42680806
2949.0,2949.0,0.3169911
2950.0,2950.0,0.97070354
2951.0,2951.0,0.46946856
2952.0,2952.0,0.21090625
2953.0,2953.0,0.28903937
2954.0,2954.0,0.048014604
2955.0,2955.0,0.29779428
2956.0,2956.0,0.7179879
2957.0,2957.0,0.036566783
2958.0,2958.0,0.054664627
2959.0,2959.0,0.24855834
2960.0,2960.0,0.09538943
2961.0,2961.0,0.8237951
2962.0,2962.0,0.1910025
2963.0,2963.0,0.2968572
2964.0,2964.0,0.04225497
2965.0,2965.0,0.056059808
2966.0,2966.0,0.40431115
2967.0,2967.0,0.7109777
2968.0,2968.0,0.10623559
2969.0,2969.0,0.058242217
2970.0,2970.0,0.6890305
2971.0,2971.0,0.0124130845
2972.0,2972.0,0.22928208
2973.0,2973.0,0.10427923
2974.0,2974.0,0.040179145
2975.0,2975.0,0.3425411
2976.0,2976.0,0.13737641
2977.0,2977.0,0.024537725
2978.0,2978.0,0.0054395227
2979.0,2979.0,0.1515671
2980.0,2980.0,0.035921942
2981.0,2981.0,0.024004783
2982.0,2982.0,0.49453035
2983.0,2983.0,0.30067053
2984.0,2984.0,0.4530703
2985.0,2985.0,0.14961809
2986.0,2986.0,0.44772345
2987.0,2987.0,0.27042904
2988.0,2988.0,0.061631616
2989.0,2989.0,0.2346544
2990.0,2990.0,0.11094075
2991.0,2991.0,0.22658093
2992.0,2992.0,0.072759934
2993.0,2993.0,0.75549036
2994.0,2994.0,0.050122302
2995.0,2995.0,0.18822697
2996.0,2996.0,0.0054901494
2997.0,2997.0,0.012659297
2998.0,2998.0,0.45611802
2999.0,2999.0,0.3877253
3000.0,3000.0,0.41530988
3001.0,3001.0,0.5458533
3002.0,3002.0,0.124500036
3003.0,3003.0,0.03841157
3004.0,3004.0,0.44508678
3005.0,3005.0,0.31033623
3006.0,3006.0,0.67043805
3007.0,3007.0,0.025625208
3008.0,3008.0,0.027459817
3009.0,3009.0,0.43798086
3010.0,3010.0,0.05270833
3011.0,3011.0,0.111876644
3012.0,3012.0,0.06991096
3013.0,3013.0,0.252311
3014.0,3014.0,0.19446501
3015.0,3015.0,0.07349919
3016.0,3016.0,0.062488183
3017.0,3017.0,0.6448197
3018.0,3018.0,0.5109234
3019.0,3019.0,0.3926221
3020.0,3020.0,0.771849
3021.0,3021.0,0.16143106
3022.0,3022.0,0.13258033
3023.0,3023.0,0.042894337
3024.0,3024.0,0.07960135
3025.0,3025.0,0.6294591
3026.0,3026.0,0.052090514
3027.0,3027.0,0.28692925
3028.0,3028.0,0.02419925
3029.0,3029.0,0.35449994
3030.0,3030.0,0.07316382
3031.0,3031.0,0.9068328
3032.0,3032.0,0.09776657
3033.0,3033.0,0.07127967
3034.0,3034.0,0.4020074
3035.0,3035.0,0.07392757
3036.0,3036.0,0.07201834
3037.0,3037.0,0.7070239
3038.0,3038.0,0.1257693
3039.0,3039.0,0.3323045
3040.0,3040.0,0.47723478
3041.0,3041.0,0.33005917
3042.0,3042.0,0.6787266
3043.0,3043.0,0.3276535
3044.0,3044.0,0.01846495
3045.0,3045.0,0.05981095
3046.0,3046.0,0.65641797
3047.0,3047.0,0.84234357
3048.0,3048.0,0.13420753
3049.0,3049.0,0.14333281
3050.0,3050.0,0.28098035
3051.0,3051.0,0.06990208
3052.0,3052.0,0.34000573
3053.0,3053.0,0.36308655
3054.0,3054.0,0.12904409
3055.0,3055.0,0.04740237
3056.0,3056.0,0.17129275
3057.0,3057.0,0.52424294
3058.0,3058.0,0.09601851
3059.0,3059.0,0.9182577
3060.0,3060.0,0.51772845
3061.0,3061.0,0.1579028
3062.0,3062.0,0.027709037
3063.0,3063.0,0.58737576
3064.0,3064.0,0.03127331
3065.0,3065.0,0.80594844
3066.0,3066.0,0.039290242
3067.0,3067.0,0.5493584
3068.0,3068.0,0.31020772
3069.0,3069.0,0.5936929
3070.0,3070.0,0.8742197
3071.0,3071.0,0.34082025
3072.0,3072.0,0.113687284
3073.0,3073.0,0.038876
3074.0,3074.0,0.6492065
3075.0,3075.0,0.060294557
3076.0,3076.0,0.07472193
3077.0,3077.0,0.16371605
3078.0,3078.0,0.07966689
3079.0,3079.0,0.41126126
3080.0,3080.0,0.19529434
3081.0,3081.0,0.12629859
3082.0,3082.0,0.16031964
3083.0,3083.0,0.3474178
3084.0,3084.0,0.25958183
3085.0,3085.0,0.6332639
3086.0,3086.0,0.054164574
3087.0,3087.0,0.29313836
3088.0,3088.0,0.28616977
3089.0,3089.0,0.30853596
3090.0,3090.0,0.5592278
3091.0,3091.0,0.36619702
3092.0,3092.0,0.049986154
3093.0,3093.0,0.8852491
3094.0,3094.0,0.6220779
3095.0,3095.0,0.5570323
3096.0,3096.0,0.030926216
3097.0,3097.0,0.054475214
3098.0,3098.0,0.6390913
3099.0,3099.0,0.09195882
3100.0,3100.0,0.40309882
3101.0,3101.0,0.39466402
3102.0,3102.0,0.35031715
3103.0,3103.0,0.018745553
3104.0,3104.0,0.54913163
3105.0,3105.0,0.06646124
3106.0,3106.0,0.62203604
3107.0,3107.0,0.08095563
3108.0,3108.0,0.27287415
3109.0,3109.0,0.15198487
3110.0,3110.0,0.2120953
3111.0,3111.0,0.079591684
3112.0,3112.0,0.06358647
3113.0,3113.0,0.010919041
3114.0,3114.0,0.18671602
3115.0,3115.0,0.09020196
3116.0,3116.0,0.07032953
3117.0,3117.0,0.30327863
3118.0,3118.0,0.057098623
3119.0,3119.0,0.011256334
3120.0,3120.0,0.046876572
3121.0,3121.0,0.07654509
3122.0,3122.0,0.14324546
3123.0,3123.0,0.035346393
3124.0,3124.0,0.29187676
3125.0,3125.0,0.22765195
3126.0,3126.0,0.5239364
3127.0,3127.0,0.6806918
3128.0,3128.0,0.38814455
3129.0,3129.0,0.7859905
3130.0,3130.0,0.74900776
3131.0,3131.0,0.048985742
3132.0,3132.0,0.56809634
3133.0,3133.0,0.1426717
3134.0,3134.0,0.041568905
3135.0,3135.0,0.3317177
3136.0,3136.0,0.64118415
3137.0,3137.0,0.36696452
3138.0,3138.0,0.036306035
3139.0,3139.0,0.11634683
3140.0,3140.0,0.013231947
3141.0,3141.0,0.17388822
3142.0,3142.0,0.0721608
3143.0,3143.0,0.017746113
3144.0,3144.0,0.6763688
3145.0,3145.0,0.103316694
3146.0,3146.0,0.2991477
3147.0,3147.0,0.023016984
3148.0,3148.0,0.0064826845
3149.0,3149.0,0.581069
3150.0,3150.0,0.91947585
3151.0,3151.0,0.013196172
3152.0,3152.0,0.13544933
3153.0,3153.0,0.4725298
3154.0,3154.0,0.05619934
3155.0,3155.0,0.13445835
3156.0,3156.0,0.110797115
3157.0,3157.0,0.07457133
3158.0,3158.0,0.14654663
3159.0,3159.0,0.065584116
3160.0,3160.0,0.041101813
3161.0,3161.0,0.656479
3162.0,3162.0,0.070355065
3163.0,3163.0,0.23434538
3164.0,3164.0,0.16998455
3165.0,3165.0,0.37185717
3166.0,3166.0,0.04932515
3167.0,3167.0,0.22917305
3168.0,3168.0,0.64349395
3169.0,3169.0,0.07322031
3170.0,3170.0,0.0772998
3171.0,3171.0,0.19611922
3172.0,3172.0,0.11206435
3173.0,3173.0,0.041977026
3174.0,3174.0,0.51406
3175.0,3175.0,0.86550003
3176.0,3176.0,0.04375759
3177.0,3177.0,0.10530858
3178.0,3178.0,0.21330579
3179.0,3179.0,0.83744544
3180.0,3180.0,0.09587392
3181.0,3181.0,0.12674315
3182.0,3182.0,0.059324495
3183.0,3183.0,0.13805
3184.0,3184.0,0.040913247
3185.0,3185.0,0.23527652
3186.0,3186.0,0.7710346
3187.0,3187.0,0.06411886
3188.0,3188.0,0.046219505
3189.0,3189.0,0.14800741
3190.0,3190.0,0.039801624
3191.0,3191.0,0.096565835
3192.0,3192.0,0.08927209
3193.0,3193.0,0.11860682
3194.0,3194.0,0.036513582
3195.0,3195.0,0.2855138
3196.0,3196.0,0.009052492
3197.0,3197.0,0.1919449
3198.0,3198.0,0.12006743
3199.0,3199.0,0.20544843
3200.0,3200.0,0.38476992
3201.0,3201.0,0.15067522
3202.0,3202.0,0.659223
3203.0,3203.0,0.012714083
3204.0,3204.0,0.12021947
3205.0,3205.0,0.05326161
3206.0,3206.0,0.8392239
3207.0,3207.0,0.012652219
3208.0,3208.0,0.25794226
3209.0,3209.0,0.033975553
3210.0,3210.0,0.031319275
3211.0,3211.0,0.14154053
3212.0,3212.0,0.110351905
3213.0,3213.0,0.18787147
3214.0,3214.0,0.5913753
3215.0,3215.0,0.7746616
3216.0,3216.0,0.79312676
3217.0,3217.0,0.05279951
3218.0,3218.0,0.082550324
3219.0,3219.0,0.025507487
3220.0,3220.0,0.31410053
3221.0,3221.0,0.52216107
3222.0,3222.0,0.42209113
3223.0,3223.0,0.024052616
3224.0,3224.0,0.8507858
3225.0,3225.0,0.91223615
3226.0,3226.0,0.98178756
3227.0,3227.0,0.15362762
3228.0,3228.0,0.17125084
3229.0,3229.0,0.44761926
3230.0,3230.0,0.09177465
3231.0,3231.0,0.13734941
3232.0,3232.0,0.012919452
3233.0,3233.0,0.65027976
3234.0,3234.0,0.15337406
3235.0,3235.0,0.117595136
3236.0,3236.0,0.021341506
3237.0,3237.0,0.0063012145
3238.0,3238.0,0.20855176
3239.0,3239.0,0.7974168
3240.0,3240.0,0.9115323
3241.0,3241.0,0.5230442
3242.0,3242.0,0.19015794
3243.0,3243.0,0.02573057
3244.0,3244.0,0.02489419
3245.0,3245.0,0.82449996
3246.0,3246.0,0.033690777
3247.0,3247.0,0.031413544
3248.0,3248.0,0.083054885
3249.0,3249.0,0.15035899
3250.0,3250.0,0.09789231
3251.0,3251.0,0.15838182
3252.0,3252.0,0.07576179
3253.0,3253.0,0.053254947
3254.0,3254.0,0.37429664
3255.0,3255.0,0.09048347
3256.0,3256.0,0.074209936
3257.0,3257.0,0.27993602
3258.0,3258.0,0.10121768
3259.0,3259.0,0.7928883
3260.0,3260.0,0.35852587
3261.0,3261.0,0.64292556
3262.0,3262.0,0.42778546
3263.0,3263.0,0.08828
3264.0,3264.0,0.014443366
3265.0,3265.0,0.027112616
3266.0,3266.0,0.14743339
3267.0,3267.0,0.31836736
3268.0,3268.0,0.3584544
3269.0,3269.0,0.014408237
3270.0,3270.0,0.4035225
3271.0,3271.0,0.056885086
3272.0,3272.0,0.57688326
3273.0,3273.0,0.5202662
3274.0,3274.0,0.016176308
3275.0,3275.0,0.04500834
3276.0,3276.0,0.008150095
3277.0,3277.0,0.41459605
3278.0,3278.0,0.2138602
3279.0,3279.0,0.91369
3280.0,3280.0,0.037854645
3281.0,3281.0,0.10424718
3282.0,3282.0,0.08855994
3283.0,3283.0,0.048325688
3284.0,3284.0,0.26412672
3285.0,3285.0,0.16707465
3286.0,3286.0,0.55200213
3287.0,3287.0,0.058074616
3288.0,3288.0,0.32936254
3289.0,3289.0,0.6468233
3290.0,3290.0,0.03340695
3291.0,3291.0,0.08252717
3292.0,3292.0,0.6843343
3293.0,3293.0,0.08812256
3294.0,3294.0,0.5980833
3295.0,3295.0,0.57445025
3296.0,3296.0,0.6004892
3297.0,3297.0,0.023053836
3298.0,3298.0,0.0048015234
3299.0,3299.0,0.301935
3300.0,3300.0,0.18190657
3301.0,3301.0,0.08164203
3302.0,3302.0,0.1472046
3303.0,3303.0,0.70856136
3304.0,3304.0,0.08716334
3305.0,3305.0,0.1933359
3306.0,3306.0,0.26823795
3307.0,3307.0,0.32554558
3308.0,3308.0,0.101714835
3309.0,3309.0,0.17803475
3310.0,3310.0,0.07200445
3311.0,3311.0,0.42168966
3312.0,3312.0,0.060476866
3313.0,3313.0,0.16733588
3314.0,3314.0,0.40873405
3315.0,3315.0,0.22373834
3316.0,3316.0,0.52023256
3317.0,3317.0,0.21868399
3318.0,3318.0,0.47900403
3319.0,3319.0,0.1555358
3320.0,3320.0,0.7355015
3321.0,3321.0,0.6621782
3322.0,3322.0,0.9676742
3323.0,3323.0,0.016696416
3324.0,3324.0,0.42579582
3325.0,3325.0,0.08311015
3326.0,3326.0,0.41784886
3327.0,3327.0,0.06609107
3328.0,3328.0,0.058923814
3329.0,3329.0,0.48370337
3330.0,3330.0,0.3527933
3331.0,3331.0,0.7903543
3332.0,3332.0,0.54984194
3333.0,3333.0,0.24984446
3334.0,3334.0,0.7727042
3335.0,3335.0,0.54450005
3336.0,3336.0,0.31040323
3337.0,3337.0,0.46383253
3338.0,3338.0,0.048275616
3339.0,3339.0,0.013319109
3340.0,3340.0,0.6617586
3341.0,3341.0,0.063320115
3342.0,3342.0,0.3008838
3343.0,3343.0,0.6792164
3344.0,3344.0,0.1479704
3345.0,3345.0,0.015221049
3346.0,3346.0,0.28285575
3347.0,3347.0,0.6313811
3348.0,3348.0,0.54516697
3349.0,3349.0,0.0074559064
3350.0,3350.0,0.16834947
3351.0,3351.0,0.059882745
3352.0,3352.0,0.09330343
3353.0,3353.0,0.6459925
3354.0,3354.0,0.017419854
3355.0,3355.0,0.014073034
3356.0,3356.0,0.023954794
3357.0,3357.0,0.07483487
3358.0,3358.0,0.07965597
3359.0,3359.0,0.3973734
3360.0,3360.0,0.5141765
3361.0,3361.0,0.1193081
3362.0,3362.0,0.044448465
3363.0,3363.0,0.6918675
3364.0,3364.0,0.7467398
3365.0,3365.0,0.07092079
3366.0,3366.0,0.0076478184
3367.0,3367.0,0.19057626
3368.0,3368.0,0.3090408
3369.0,3369.0,0.088055946
3370.0,3370.0,0.18919511
3371.0,3371.0,0.1677602
3372.0,3372.0,0.3463998
3373.0,3373.0,0.013760266
3374.0,3374.0,0.52937084
3375.0,3375.0,0.39671892
3376.0,3376.0,0.08499358
3377.0,3377.0,0.027037203
3378.0,3378.0,0.27708396
3379.0,3379.0,0.046176363
3380.0,3380.0,0.683312
3381.0,3381.0,0.2096117
3382.0,3382.0,0.70767057
3383.0,3383.0,0.6344041
3384.0,3384.0,0.4209452
3385.0,3385.0,0.19316788
3386.0,3386.0,0.8154555
3387.0,3387.0,0.015753642
3388.0,3388.0,0.047312006
3389.0,3389.0,0.40965644
3390.0,3390.0,0.21453932
3391.0,3391.0,0.13552186
3392.0,3392.0,0.041505247
3393.0,3393.0,0.030118836
3394.0,3394.0,0.043740094
3395.0,3395.0,0.6896655
3396.0,3396.0,0.4271835
3397.0,3397.0,0.0069686845
3398.0,3398.0,0.053422235
3399.0,3399.0,0.06773554
3400.0,3400.0,0.14913328
3401.0,3401.0,0.60163105
3402.0,3402.0,0.5006375
3403.0,3403.0,0.19342773
3404.0,3404.0,0.14468013
3405.0,3405.0,0.3566027
3406.0,3406.0,0.06100695
3407.0,3407.0,0.61870563
3408.0,3408.0,0.15562026
3409.0,3409.0,0.60965395
3410.0,3410.0,0.041408148
3411.0,3411.0,0.71773547
3412.0,3412.0,0.29015204
3413.0,3413.0,0.44427404
3414.0,3414.0,0.5864995
3415.0,3415.0,0.3680604
3416.0,3416.0,0.090253845
3417.0,3417.0,0.013525643
3418.0,3418.0,0.54599625
3419.0,3419.0,0.14263672
3420.0,3420.0,0.113371186
3421.0,3421.0,0.12469159
3422.0,3422.0,0.57980317
3423.0,3423.0,0.46772704
3424.0,3424.0,0.054616775
3425.0,3425.0,0.10178401
3426.0,3426.0,0.52670205
3427.0,3427.0,0.10730205
3428.0,3428.0,0.58229905
3429.0,3429.0,0.26805344
3430.0,3430.0,0.0072684553
3431.0,3431.0,0.07293693
3432.0,3432.0,0.2778561
3433.0,3433.0,0.9075982
3434.0,3434.0,0.13780354
3435.0,3435.0,0.20818307
3436.0,3436.0,0.16483988
3437.0,3437.0,0.03151455
3438.0,3438.0,0.6037873
3439.0,3439.0,0.23794696
